Date,holiday
28-10-2018 11:00,0
28-10-2018 12:00,0
28-10-2018 13:00,0
28-10-2018 14:00,0
28-10-2018 15:00,0
28-10-2018 16:00,0
28-10-2018 17:00,0
28-10-2018 18:00,0
28-10-2018 19:00,0
28-10-2018 20:00,0
28-10-2018 21:00,0
28-10-2018 22:00,0
28-10-2018 23:00,0
29-10-2018 00:00,0
29-10-2018 01:00,0
29-10-2018 02:00,0
29-10-2018 03:00,0
29-10-2018 04:00,0
29-10-2018 05:00,0
29-10-2018 06:00,0
29-10-2018 07:00,0
29-10-2018 08:00,0
29-10-2018 09:00,0
29-10-2018 10:00,0
29-10-2018 11:00,0
29-10-2018 12:00,0
29-10-2018 13:00,0
29-10-2018 14:00,0
29-10-2018 15:00,0
29-10-2018 16:00,0
29-10-2018 17:00,0
29-10-2018 18:00,0
29-10-2018 19:00,0
29-10-2018 20:00,0
29-10-2018 21:00,0
29-10-2018 22:00,0
29-10-2018 23:00,0
30-10-2018 00:00,0
30-10-2018 01:00,0
30-10-2018 02:00,0
30-10-2018 03:00,0
30-10-2018 04:00,0
30-10-2018 05:00,0
30-10-2018 06:00,0
30-10-2018 07:00,0
30-10-2018 08:00,0
30-10-2018 09:00,0
30-10-2018 10:00,0
30-10-2018 11:00,0
30-10-2018 12:00,0
30-10-2018 13:00,0
30-10-2018 14:00,0
30-10-2018 15:00,0
30-10-2018 16:00,0
30-10-2018 17:00,0
30-10-2018 18:00,0
30-10-2018 19:00,0
30-10-2018 20:00,0
30-10-2018 21:00,0
30-10-2018 22:00,0
30-10-2018 23:00,0
31-10-2018 00:00,0
31-10-2018 01:00,0
31-10-2018 02:00,0
31-10-2018 03:00,0
31-10-2018 04:00,0
31-10-2018 05:00,0
31-10-2018 06:00,0
31-10-2018 07:00,0
31-10-2018 08:00,0
31-10-2018 09:00,0
31-10-2018 10:00,0
31-10-2018 11:00,0
31-10-2018 12:00,0
31-10-2018 13:00,0
31-10-2018 14:00,0
31-10-2018 15:00,0
31-10-2018 16:00,0
31-10-2018 17:00,0
31-10-2018 18:00,0
31-10-2018 19:00,0
31-10-2018 20:00,0
31-10-2018 21:00,0
31-10-2018 22:00,0
31-10-2018 23:00,0
1/11/2018 0:00,1
1/11/2018 1:00,1
1/11/2018 2:00,1
1/11/2018 3:00,1
1/11/2018 4:00,1
1/11/2018 5:00,1
1/11/2018 6:00,1
1/11/2018 7:00,1
1/11/2018 8:00,1
1/11/2018 9:00,1
1/11/2018 10:00,1
1/11/2018 11:00,1
1/11/2018 12:00,1
1/11/2018 13:00,1
1/11/2018 14:00,1
1/11/2018 15:00,1
1/11/2018 16:00,1
1/11/2018 17:00,1
1/11/2018 18:00,1
1/11/2018 19:00,1
1/11/2018 20:00,1
1/11/2018 21:00,1
1/11/2018 22:00,1
1/11/2018 23:00,1
2/11/2018 0:00,0
2/11/2018 1:00,0
2/11/2018 2:00,0
2/11/2018 3:00,0
2/11/2018 4:00,0
2/11/2018 5:00,0
2/11/2018 6:00,0
2/11/2018 7:00,0
2/11/2018 8:00,0
2/11/2018 9:00,0
2/11/2018 10:00,0
2/11/2018 11:00,0
2/11/2018 12:00,0
2/11/2018 13:00,0
2/11/2018 14:00,0
2/11/2018 15:00,0
2/11/2018 16:00,0
2/11/2018 17:00,0
2/11/2018 18:00,0
2/11/2018 19:00,0
2/11/2018 20:00,0
2/11/2018 21:00,0
2/11/2018 22:00,0
2/11/2018 23:00,0
3/11/2018 0:00,0
3/11/2018 1:00,0
3/11/2018 2:00,0
3/11/2018 3:00,0
3/11/2018 4:00,0
3/11/2018 5:00,0
3/11/2018 6:00,0
3/11/2018 7:00,0
3/11/2018 8:00,0
3/11/2018 9:00,0
3/11/2018 10:00,0
3/11/2018 11:00,0
3/11/2018 12:00,0
3/11/2018 13:00,0
3/11/2018 14:00,0
3/11/2018 15:00,0
3/11/2018 16:00,0
3/11/2018 17:00,0
3/11/2018 18:00,0
3/11/2018 19:00,0
3/11/2018 20:00,0
3/11/2018 21:00,0
3/11/2018 22:00,0
3/11/2018 23:00,0
4/11/2018 0:00,0
4/11/2018 1:00,0
4/11/2018 2:00,0
4/11/2018 3:00,0
4/11/2018 4:00,0
4/11/2018 5:00,0
4/11/2018 6:00,0
4/11/2018 7:00,0
4/11/2018 8:00,0
4/11/2018 9:00,0
4/11/2018 10:00,0
4/11/2018 11:00,0
4/11/2018 12:00,0
4/11/2018 13:00,0
4/11/2018 14:00,0
4/11/2018 15:00,0
4/11/2018 16:00,0
4/11/2018 17:00,0
4/11/2018 18:00,0
4/11/2018 19:00,0
4/11/2018 20:00,0
4/11/2018 21:00,0
4/11/2018 22:00,0
4/11/2018 23:00,0
5/11/2018 0:00,0
5/11/2018 1:00,0
5/11/2018 2:00,0
5/11/2018 3:00,0
5/11/2018 4:00,0
5/11/2018 5:00,0
5/11/2018 6:00,0
5/11/2018 7:00,0
5/11/2018 8:00,0
5/11/2018 9:00,0
5/11/2018 10:00,0
5/11/2018 11:00,0
5/11/2018 12:00,0
5/11/2018 13:00,0
5/11/2018 14:00,0
5/11/2018 15:00,0
5/11/2018 16:00,0
5/11/2018 17:00,0
5/11/2018 18:00,0
5/11/2018 19:00,0
5/11/2018 20:00,0
5/11/2018 21:00,0
5/11/2018 22:00,0
5/11/2018 23:00,0
6/11/2018 0:00,0
6/11/2018 1:00,0
6/11/2018 2:00,0
6/11/2018 3:00,0
6/11/2018 4:00,0
6/11/2018 5:00,0
6/11/2018 6:00,0
6/11/2018 7:00,0
6/11/2018 8:00,0
6/11/2018 9:00,0
6/11/2018 10:00,0
6/11/2018 11:00,0
6/11/2018 12:00,0
6/11/2018 13:00,0
6/11/2018 14:00,0
6/11/2018 15:00,0
6/11/2018 16:00,0
6/11/2018 17:00,0
6/11/2018 18:00,0
6/11/2018 19:00,0
6/11/2018 20:00,0
6/11/2018 21:00,0
6/11/2018 22:00,0
6/11/2018 23:00,0
7/11/2018 0:00,0
7/11/2018 1:00,0
7/11/2018 2:00,0
7/11/2018 3:00,0
7/11/2018 4:00,0
7/11/2018 5:00,0
7/11/2018 6:00,0
7/11/2018 7:00,0
7/11/2018 8:00,0
7/11/2018 9:00,0
7/11/2018 10:00,0
7/11/2018 11:00,0
7/11/2018 12:00,0
7/11/2018 13:00,0
7/11/2018 14:00,0
7/11/2018 15:00,0
7/11/2018 16:00,0
7/11/2018 17:00,0
7/11/2018 18:00,0
7/11/2018 19:00,0
7/11/2018 20:00,0
7/11/2018 21:00,0
7/11/2018 22:00,0
7/11/2018 23:00,0
8/11/2018 0:00,0
8/11/2018 1:00,0
8/11/2018 2:00,0
8/11/2018 3:00,0
8/11/2018 4:00,0
8/11/2018 5:00,0
8/11/2018 6:00,0
8/11/2018 7:00,0
8/11/2018 8:00,0
8/11/2018 9:00,0
8/11/2018 10:00,0
8/11/2018 11:00,0
8/11/2018 12:00,0
8/11/2018 13:00,0
8/11/2018 14:00,0
8/11/2018 15:00,0
8/11/2018 16:00,0
8/11/2018 17:00,0
8/11/2018 18:00,0
8/11/2018 19:00,0
8/11/2018 20:00,0
8/11/2018 21:00,0
8/11/2018 22:00,0
8/11/2018 23:00,0
9/11/2018 0:00,0
9/11/2018 1:00,0
9/11/2018 2:00,0
9/11/2018 3:00,0
9/11/2018 4:00,0
9/11/2018 5:00,0
9/11/2018 6:00,0
9/11/2018 7:00,0
9/11/2018 8:00,0
9/11/2018 9:00,0
9/11/2018 10:00,0
9/11/2018 11:00,0
9/11/2018 12:00,0
9/11/2018 13:00,0
9/11/2018 14:00,0
9/11/2018 15:00,0
9/11/2018 16:00,0
9/11/2018 17:00,0
9/11/2018 18:00,0
9/11/2018 19:00,0
9/11/2018 20:00,0
9/11/2018 21:00,0
9/11/2018 22:00,0
9/11/2018 23:00,0
10/11/2018 0:00,0
10/11/2018 1:00,0
10/11/2018 2:00,0
10/11/2018 3:00,0
10/11/2018 4:00,0
10/11/2018 5:00,0
10/11/2018 6:00,0
10/11/2018 7:00,0
10/11/2018 8:00,0
10/11/2018 9:00,0
10/11/2018 10:00,0
10/11/2018 11:00,0
10/11/2018 12:00,0
10/11/2018 13:00,0
10/11/2018 14:00,0
10/11/2018 15:00,0
10/11/2018 16:00,0
10/11/2018 17:00,0
10/11/2018 18:00,0
10/11/2018 19:00,0
10/11/2018 20:00,0
10/11/2018 21:00,0
10/11/2018 22:00,0
10/11/2018 23:00,0
11/11/2018 0:00,0
11/11/2018 1:00,0
11/11/2018 2:00,0
11/11/2018 3:00,0
11/11/2018 4:00,0
11/11/2018 5:00,0
11/11/2018 6:00,0
11/11/2018 7:00,0
11/11/2018 8:00,0
11/11/2018 9:00,0
11/11/2018 10:00,0
11/11/2018 11:00,0
11/11/2018 12:00,0
11/11/2018 13:00,0
11/11/2018 14:00,0
11/11/2018 15:00,0
11/11/2018 16:00,0
11/11/2018 17:00,0
11/11/2018 18:00,0
11/11/2018 19:00,0
11/11/2018 20:00,0
11/11/2018 21:00,0
11/11/2018 22:00,0
11/11/2018 23:00,0
12/11/2018 0:00,0
12/11/2018 1:00,0
12/11/2018 2:00,0
12/11/2018 3:00,0
12/11/2018 4:00,0
12/11/2018 5:00,0
12/11/2018 6:00,0
12/11/2018 7:00,0
12/11/2018 8:00,0
12/11/2018 9:00,0
12/11/2018 10:00,0
12/11/2018 11:00,0
12/11/2018 12:00,0
12/11/2018 13:00,0
12/11/2018 14:00,0
12/11/2018 15:00,0
12/11/2018 16:00,0
12/11/2018 17:00,0
12/11/2018 18:00,0
12/11/2018 19:00,0
12/11/2018 20:00,0
12/11/2018 21:00,0
12/11/2018 22:00,0
12/11/2018 23:00,0
13-11-2018 00:00,0
13-11-2018 01:00,0
13-11-2018 02:00,0
13-11-2018 03:00,0
13-11-2018 04:00,0
13-11-2018 05:00,0
13-11-2018 06:00,0
13-11-2018 07:00,0
13-11-2018 08:00,0
13-11-2018 09:00,0
13-11-2018 10:00,0
13-11-2018 11:00,0
13-11-2018 12:00,0
13-11-2018 13:00,0
13-11-2018 14:00,0
13-11-2018 15:00,0
13-11-2018 16:00,0
13-11-2018 17:00,0
13-11-2018 18:00,0
13-11-2018 19:00,0
13-11-2018 20:00,0
13-11-2018 21:00,0
13-11-2018 22:00,0
13-11-2018 23:00,0
14-11-2018 00:00,0
14-11-2018 01:00,0
14-11-2018 02:00,0
14-11-2018 03:00,0
14-11-2018 04:00,0
14-11-2018 05:00,0
14-11-2018 06:00,0
14-11-2018 07:00,0
14-11-2018 08:00,0
14-11-2018 09:00,0
14-11-2018 10:00,0
14-11-2018 11:00,0
14-11-2018 12:00,0
14-11-2018 13:00,0
14-11-2018 14:00,0
14-11-2018 15:00,0
14-11-2018 16:00,0
14-11-2018 17:00,0
14-11-2018 18:00,0
14-11-2018 19:00,0
14-11-2018 20:00,0
14-11-2018 21:00,0
14-11-2018 22:00,0
14-11-2018 23:00,0
15-11-2018 00:00,0
15-11-2018 01:00,0
15-11-2018 02:00,0
15-11-2018 03:00,0
15-11-2018 04:00,0
15-11-2018 05:00,0
15-11-2018 06:00,0
15-11-2018 07:00,0
15-11-2018 08:00,0
15-11-2018 09:00,0
15-11-2018 10:00,0
15-11-2018 11:00,0
15-11-2018 12:00,0
15-11-2018 13:00,0
15-11-2018 14:00,0
15-11-2018 15:00,0
15-11-2018 16:00,0
15-11-2018 17:00,0
15-11-2018 18:00,0
15-11-2018 19:00,0
15-11-2018 20:00,0
15-11-2018 21:00,0
15-11-2018 22:00,0
15-11-2018 23:00,0
16-11-2018 00:00,0
16-11-2018 01:00,0
16-11-2018 02:00,0
16-11-2018 03:00,0
16-11-2018 04:00,0
16-11-2018 05:00,0
16-11-2018 06:00,0
16-11-2018 07:00,0
16-11-2018 08:00,0
16-11-2018 09:00,0
16-11-2018 10:00,0
16-11-2018 11:00,0
16-11-2018 12:00,0
16-11-2018 13:00,0
16-11-2018 14:00,0
16-11-2018 15:00,0
16-11-2018 16:00,0
16-11-2018 17:00,0
16-11-2018 18:00,0
16-11-2018 19:00,0
16-11-2018 20:00,0
16-11-2018 21:00,0
16-11-2018 22:00,0
16-11-2018 23:00,0
17-11-2018 00:00,0
17-11-2018 01:00,0
17-11-2018 02:00,0
17-11-2018 03:00,0
17-11-2018 04:00,0
17-11-2018 05:00,0
17-11-2018 06:00,0
17-11-2018 07:00,0
17-11-2018 08:00,0
17-11-2018 09:00,0
17-11-2018 10:00,0
17-11-2018 11:00,0
17-11-2018 12:00,0
17-11-2018 13:00,0
17-11-2018 14:00,0
17-11-2018 15:00,0
17-11-2018 16:00,0
17-11-2018 17:00,0
17-11-2018 18:00,0
17-11-2018 19:00,0
17-11-2018 20:00,0
17-11-2018 21:00,0
17-11-2018 22:00,0
17-11-2018 23:00,0
18-11-2018 00:00,0
18-11-2018 01:00,0
18-11-2018 02:00,0
18-11-2018 03:00,0
18-11-2018 04:00,0
18-11-2018 05:00,0
18-11-2018 06:00,0
18-11-2018 07:00,0
18-11-2018 08:00,0
18-11-2018 09:00,0
18-11-2018 10:00,0
18-11-2018 11:00,0
18-11-2018 12:00,0
18-11-2018 13:00,0
18-11-2018 14:00,0
18-11-2018 15:00,0
18-11-2018 16:00,0
18-11-2018 17:00,0
18-11-2018 18:00,0
18-11-2018 19:00,0
18-11-2018 20:00,0
18-11-2018 21:00,0
18-11-2018 22:00,0
18-11-2018 23:00,0
19-11-2018 00:00,0
19-11-2018 01:00,0
19-11-2018 02:00,0
19-11-2018 03:00,0
19-11-2018 04:00,0
19-11-2018 05:00,0
19-11-2018 06:00,0
19-11-2018 07:00,0
19-11-2018 08:00,0
19-11-2018 09:00,0
19-11-2018 10:00,0
19-11-2018 11:00,0
19-11-2018 12:00,0
19-11-2018 13:00,0
19-11-2018 14:00,0
19-11-2018 15:00,0
19-11-2018 16:00,0
19-11-2018 17:00,0
19-11-2018 18:00,0
19-11-2018 19:00,0
19-11-2018 20:00,0
19-11-2018 21:00,0
19-11-2018 22:00,0
19-11-2018 23:00,0
20-11-2018 00:00,0
20-11-2018 01:00,0
20-11-2018 02:00,0
20-11-2018 03:00,0
20-11-2018 04:00,0
20-11-2018 05:00,0
20-11-2018 06:00,0
20-11-2018 07:00,0
20-11-2018 08:00,0
20-11-2018 09:00,0
20-11-2018 10:00,0
20-11-2018 11:00,0
20-11-2018 12:00,0
20-11-2018 13:00,0
20-11-2018 14:00,0
20-11-2018 15:00,0
20-11-2018 16:00,0
20-11-2018 17:00,0
20-11-2018 18:00,0
20-11-2018 19:00,0
20-11-2018 20:00,0
20-11-2018 21:00,0
20-11-2018 22:00,0
20-11-2018 23:00,0
21-11-2018 00:00,0
21-11-2018 01:00,0
21-11-2018 02:00,0
21-11-2018 03:00,0
21-11-2018 04:00,0
21-11-2018 05:00,0
21-11-2018 06:00,0
21-11-2018 07:00,0
21-11-2018 08:00,0
21-11-2018 09:00,0
21-11-2018 10:00,0
21-11-2018 11:00,0
21-11-2018 12:00,0
21-11-2018 13:00,0
21-11-2018 14:00,0
21-11-2018 15:00,0
21-11-2018 16:00,0
21-11-2018 17:00,0
21-11-2018 18:00,0
21-11-2018 19:00,0
21-11-2018 20:00,0
21-11-2018 21:00,0
21-11-2018 22:00,0
21-11-2018 23:00,0
22-11-2018 00:00,0
22-11-2018 01:00,0
22-11-2018 02:00,0
22-11-2018 03:00,0
22-11-2018 04:00,0
22-11-2018 05:00,0
22-11-2018 06:00,0
22-11-2018 07:00,0
22-11-2018 08:00,0
22-11-2018 09:00,0
22-11-2018 10:00,0
22-11-2018 11:00,0
22-11-2018 12:00,0
22-11-2018 13:00,0
22-11-2018 14:00,0
22-11-2018 15:00,0
22-11-2018 16:00,0
22-11-2018 17:00,0
22-11-2018 18:00,0
22-11-2018 19:00,0
22-11-2018 20:00,0
22-11-2018 21:00,0
22-11-2018 22:00,0
22-11-2018 23:00,0
23-11-2018 00:00,0
23-11-2018 01:00,0
23-11-2018 02:00,0
23-11-2018 03:00,0
23-11-2018 04:00,0
23-11-2018 05:00,0
23-11-2018 06:00,0
23-11-2018 07:00,0
23-11-2018 08:00,0
23-11-2018 09:00,0
23-11-2018 10:00,0
23-11-2018 11:00,0
23-11-2018 12:00,0
23-11-2018 13:00,0
23-11-2018 14:00,0
23-11-2018 15:00,0
23-11-2018 16:00,0
23-11-2018 17:00,0
23-11-2018 18:00,0
23-11-2018 19:00,0
23-11-2018 20:00,0
23-11-2018 21:00,0
23-11-2018 22:00,0
23-11-2018 23:00,0
24-11-2018 00:00,0
24-11-2018 01:00,0
24-11-2018 02:00,0
24-11-2018 03:00,0
24-11-2018 04:00,0
24-11-2018 05:00,0
24-11-2018 06:00,0
24-11-2018 07:00,0
24-11-2018 08:00,0
24-11-2018 09:00,0
24-11-2018 10:00,0
24-11-2018 11:00,0
24-11-2018 12:00,0
24-11-2018 13:00,0
24-11-2018 14:00,0
24-11-2018 15:00,0
24-11-2018 16:00,0
24-11-2018 17:00,0
24-11-2018 18:00,0
24-11-2018 19:00,0
24-11-2018 20:00,0
24-11-2018 21:00,0
24-11-2018 22:00,0
24-11-2018 23:00,0
25-11-2018 00:00,0
25-11-2018 01:00,0
25-11-2018 02:00,0
25-11-2018 03:00,0
25-11-2018 04:00,0
25-11-2018 05:00,0
25-11-2018 06:00,0
25-11-2018 07:00,0
25-11-2018 08:00,0
25-11-2018 09:00,0
25-11-2018 10:00,0
25-11-2018 11:00,0
25-11-2018 12:00,0
25-11-2018 13:00,0
25-11-2018 14:00,0
25-11-2018 15:00,0
25-11-2018 16:00,0
25-11-2018 17:00,0
25-11-2018 18:00,0
25-11-2018 19:00,0
25-11-2018 20:00,0
25-11-2018 21:00,0
25-11-2018 22:00,0
25-11-2018 23:00,0
26-11-2018 00:00,0
26-11-2018 01:00,0
26-11-2018 02:00,0
26-11-2018 03:00,0
26-11-2018 04:00,0
26-11-2018 05:00,0
26-11-2018 06:00,0
26-11-2018 07:00,0
26-11-2018 08:00,0
26-11-2018 09:00,0
26-11-2018 10:00,0
26-11-2018 11:00,0
26-11-2018 12:00,0
26-11-2018 13:00,0
26-11-2018 14:00,0
26-11-2018 15:00,0
26-11-2018 16:00,0
26-11-2018 17:00,0
26-11-2018 18:00,0
26-11-2018 19:00,0
26-11-2018 20:00,0
26-11-2018 21:00,0
26-11-2018 22:00,0
26-11-2018 23:00,0
27-11-2018 00:00,0
27-11-2018 01:00,0
27-11-2018 02:00,0
27-11-2018 03:00,0
27-11-2018 04:00,0
27-11-2018 05:00,0
27-11-2018 06:00,0
27-11-2018 07:00,0
27-11-2018 08:00,0
27-11-2018 09:00,0
27-11-2018 10:00,0
27-11-2018 11:00,0
27-11-2018 12:00,0
27-11-2018 13:00,0
27-11-2018 14:00,0
27-11-2018 15:00,0
27-11-2018 16:00,0
27-11-2018 17:00,0
27-11-2018 18:00,0
27-11-2018 19:00,0
27-11-2018 20:00,0
27-11-2018 21:00,0
27-11-2018 22:00,0
27-11-2018 23:00,0
28-11-2018 00:00,0
28-11-2018 01:00,0
28-11-2018 02:00,0
28-11-2018 03:00,0
28-11-2018 04:00,0
28-11-2018 05:00,0
28-11-2018 06:00,0
28-11-2018 07:00,0
28-11-2018 08:00,0
28-11-2018 09:00,0
28-11-2018 10:00,0
28-11-2018 11:00,0
28-11-2018 12:00,0
28-11-2018 13:00,0
28-11-2018 14:00,0
28-11-2018 15:00,0
28-11-2018 16:00,0
28-11-2018 17:00,0
28-11-2018 18:00,0
28-11-2018 19:00,0
28-11-2018 20:00,0
28-11-2018 21:00,0
28-11-2018 22:00,0
28-11-2018 23:00,0
29-11-2018 00:00,0
29-11-2018 01:00,0
29-11-2018 02:00,0
29-11-2018 03:00,0
29-11-2018 04:00,0
29-11-2018 05:00,0
29-11-2018 06:00,0
29-11-2018 07:00,0
29-11-2018 08:00,0
29-11-2018 09:00,0
29-11-2018 10:00,0
29-11-2018 11:00,0
29-11-2018 12:00,0
29-11-2018 13:00,0
29-11-2018 14:00,0
29-11-2018 15:00,0
29-11-2018 16:00,0
29-11-2018 17:00,0
29-11-2018 18:00,0
29-11-2018 19:00,0
29-11-2018 20:00,0
29-11-2018 21:00,0
29-11-2018 22:00,0
29-11-2018 23:00,0
30-11-2018 00:00,0
30-11-2018 01:00,0
30-11-2018 02:00,0
30-11-2018 03:00,0
30-11-2018 04:00,0
30-11-2018 05:00,0
30-11-2018 06:00,0
30-11-2018 07:00,0
30-11-2018 08:00,0
30-11-2018 09:00,0
30-11-2018 10:00,0
30-11-2018 11:00,0
30-11-2018 12:00,0
30-11-2018 13:00,0
30-11-2018 14:00,0
30-11-2018 15:00,0
30-11-2018 16:00,0
30-11-2018 17:00,0
30-11-2018 18:00,0
30-11-2018 19:00,0
30-11-2018 20:00,0
30-11-2018 21:00,0
30-11-2018 22:00,0
30-11-2018 23:00,0
1/12/2018 0:00,1
1/12/2018 1:00,1
1/12/2018 2:00,1
1/12/2018 3:00,1
1/12/2018 4:00,1
1/12/2018 5:00,1
1/12/2018 6:00,1
1/12/2018 7:00,1
1/12/2018 8:00,1
1/12/2018 9:00,1
1/12/2018 10:00,1
1/12/2018 11:00,1
1/12/2018 12:00,1
1/12/2018 13:00,1
1/12/2018 14:00,1
1/12/2018 15:00,1
1/12/2018 16:00,1
1/12/2018 17:00,1
1/12/2018 18:00,1
1/12/2018 19:00,1
1/12/2018 20:00,1
1/12/2018 21:00,1
1/12/2018 22:00,1
1/12/2018 23:00,1
2/12/2018 0:00,0
2/12/2018 1:00,0
2/12/2018 2:00,0
2/12/2018 3:00,0
2/12/2018 4:00,0
2/12/2018 5:00,0
2/12/2018 6:00,0
2/12/2018 7:00,0
2/12/2018 8:00,0
2/12/2018 9:00,0
2/12/2018 10:00,0
2/12/2018 11:00,0
2/12/2018 12:00,0
2/12/2018 13:00,0
2/12/2018 14:00,0
2/12/2018 15:00,0
2/12/2018 16:00,0
2/12/2018 17:00,0
2/12/2018 18:00,0
2/12/2018 19:00,0
2/12/2018 20:00,0
2/12/2018 21:00,0
2/12/2018 22:00,0
2/12/2018 23:00,0
3/12/2018 0:00,0
3/12/2018 1:00,0
3/12/2018 2:00,0
3/12/2018 3:00,0
3/12/2018 4:00,0
3/12/2018 5:00,0
3/12/2018 6:00,0
3/12/2018 7:00,0
3/12/2018 8:00,0
3/12/2018 9:00,0
3/12/2018 10:00,0
3/12/2018 11:00,0
3/12/2018 12:00,0
3/12/2018 13:00,0
3/12/2018 14:00,0
3/12/2018 15:00,0
3/12/2018 16:00,0
3/12/2018 17:00,0
3/12/2018 18:00,0
3/12/2018 19:00,0
3/12/2018 20:00,0
3/12/2018 21:00,0
3/12/2018 22:00,0
3/12/2018 23:00,0
4/12/2018 0:00,0
4/12/2018 1:00,0
4/12/2018 2:00,0
4/12/2018 3:00,0
4/12/2018 4:00,0
4/12/2018 5:00,0
4/12/2018 6:00,0
4/12/2018 7:00,0
4/12/2018 8:00,0
4/12/2018 9:00,0
4/12/2018 10:00,0
4/12/2018 11:00,0
4/12/2018 12:00,0
4/12/2018 13:00,0
4/12/2018 14:00,0
4/12/2018 15:00,0
4/12/2018 16:00,0
4/12/2018 17:00,0
4/12/2018 18:00,0
4/12/2018 19:00,0
4/12/2018 20:00,0
4/12/2018 21:00,0
4/12/2018 22:00,0
4/12/2018 23:00,0
5/12/2018 0:00,0
5/12/2018 1:00,0
5/12/2018 2:00,0
5/12/2018 3:00,0
5/12/2018 4:00,0
5/12/2018 5:00,0
5/12/2018 6:00,0
5/12/2018 7:00,0
5/12/2018 8:00,0
5/12/2018 9:00,0
5/12/2018 10:00,0
5/12/2018 11:00,0
5/12/2018 12:00,0
5/12/2018 13:00,0
5/12/2018 14:00,0
5/12/2018 15:00,0
5/12/2018 16:00,0
5/12/2018 17:00,0
5/12/2018 18:00,0
5/12/2018 19:00,0
5/12/2018 20:00,0
5/12/2018 21:00,0
5/12/2018 22:00,0
5/12/2018 23:00,0
6/12/2018 0:00,0
6/12/2018 1:00,0
6/12/2018 2:00,0
6/12/2018 3:00,0
6/12/2018 4:00,0
6/12/2018 5:00,0
6/12/2018 6:00,0
6/12/2018 7:00,0
6/12/2018 8:00,0
6/12/2018 9:00,0
6/12/2018 10:00,0
6/12/2018 11:00,0
6/12/2018 12:00,0
6/12/2018 13:00,0
6/12/2018 14:00,0
6/12/2018 15:00,0
6/12/2018 16:00,0
6/12/2018 17:00,0
6/12/2018 18:00,0
6/12/2018 19:00,0
6/12/2018 20:00,0
6/12/2018 21:00,0
6/12/2018 22:00,0
6/12/2018 23:00,0
7/12/2018 0:00,0
7/12/2018 1:00,0
7/12/2018 2:00,0
7/12/2018 3:00,0
7/12/2018 4:00,0
7/12/2018 5:00,0
7/12/2018 6:00,0
7/12/2018 7:00,0
7/12/2018 8:00,0
7/12/2018 9:00,0
7/12/2018 10:00,0
7/12/2018 11:00,0
7/12/2018 12:00,0
7/12/2018 13:00,0
7/12/2018 14:00,0
7/12/2018 15:00,0
7/12/2018 16:00,0
7/12/2018 17:00,0
7/12/2018 18:00,0
7/12/2018 19:00,0
7/12/2018 20:00,0
7/12/2018 21:00,0
7/12/2018 22:00,0
7/12/2018 23:00,0
8/12/2018 0:00,1
8/12/2018 1:00,1
8/12/2018 2:00,1
8/12/2018 3:00,1
8/12/2018 4:00,1
8/12/2018 5:00,1
8/12/2018 6:00,1
8/12/2018 7:00,1
8/12/2018 8:00,1
8/12/2018 9:00,1
8/12/2018 10:00,1
8/12/2018 11:00,1
8/12/2018 12:00,1
8/12/2018 13:00,1
8/12/2018 14:00,1
8/12/2018 15:00,1
8/12/2018 16:00,1
8/12/2018 17:00,1
8/12/2018 18:00,1
8/12/2018 19:00,1
8/12/2018 20:00,1
8/12/2018 21:00,1
8/12/2018 22:00,1
8/12/2018 23:00,1
9/12/2018 0:00,0
9/12/2018 1:00,0
9/12/2018 2:00,0
9/12/2018 3:00,0
9/12/2018 4:00,0
9/12/2018 5:00,0
9/12/2018 6:00,0
9/12/2018 7:00,0
9/12/2018 8:00,0
9/12/2018 9:00,0
9/12/2018 10:00,0
9/12/2018 11:00,0
9/12/2018 12:00,0
9/12/2018 13:00,0
9/12/2018 14:00,0
9/12/2018 15:00,0
9/12/2018 16:00,0
9/12/2018 17:00,0
9/12/2018 18:00,0
9/12/2018 19:00,0
9/12/2018 20:00,0
9/12/2018 21:00,0
9/12/2018 22:00,0
9/12/2018 23:00,0
10/12/2018 0:00,0
10/12/2018 1:00,0
10/12/2018 2:00,0
10/12/2018 3:00,0
10/12/2018 4:00,0
10/12/2018 5:00,0
10/12/2018 6:00,0
10/12/2018 7:00,0
10/12/2018 8:00,0
10/12/2018 9:00,0
10/12/2018 10:00,0
10/12/2018 11:00,0
10/12/2018 12:00,0
10/12/2018 13:00,0
10/12/2018 14:00,0
10/12/2018 15:00,0
10/12/2018 16:00,0
10/12/2018 17:00,0
10/12/2018 18:00,0
10/12/2018 19:00,0
10/12/2018 20:00,0
10/12/2018 21:00,0
10/12/2018 22:00,0
10/12/2018 23:00,0
11/12/2018 0:00,0
11/12/2018 1:00,0
11/12/2018 2:00,0
11/12/2018 3:00,0
11/12/2018 4:00,0
11/12/2018 5:00,0
11/12/2018 6:00,0
11/12/2018 7:00,0
11/12/2018 8:00,0
11/12/2018 9:00,0
11/12/2018 10:00,0
11/12/2018 11:00,0
11/12/2018 12:00,0
11/12/2018 13:00,0
11/12/2018 14:00,0
11/12/2018 15:00,0
11/12/2018 16:00,0
11/12/2018 17:00,0
11/12/2018 18:00,0
11/12/2018 19:00,0
11/12/2018 20:00,0
11/12/2018 21:00,0
11/12/2018 22:00,0
11/12/2018 23:00,0
12/12/2018 0:00,0
12/12/2018 1:00,0
12/12/2018 2:00,0
12/12/2018 3:00,0
12/12/2018 4:00,0
12/12/2018 5:00,0
12/12/2018 6:00,0
