Date_start,Date_end,Duration,Total_Ah,Power_kW
14-10-2017 07:00,14-10-2017 08:00,,530.783,115.9760855
14-10-2017 08:00,14-10-2017 09:00,,490.801,107.2400185
14-10-2017 09:00,14-10-2017 10:00,,511.176,111.691956
14-10-2017 10:00,14-10-2017 11:00,,538.8,117.7278
14-10-2017 11:00,14-10-2017 12:00,,507.517,110.8924645
14-10-2017 12:00,14-10-2017 13:00,,541.2,118.2522
14-10-2017 13:00,14-10-2017 14:00,,522.988,114.272878
14-10-2017 14:00,14-10-2017 15:00,,538.838,117.736103
14-10-2017 15:00,14-10-2017 16:00,,551.2,120.4372
14-10-2017 16:00,14-10-2017 17:00,,522.861,114.2451285
14-10-2017 17:00,14-10-2017 18:00,,553.817,121.0090145
14-10-2017 18:00,14-10-2017 19:00,,523.477,114.3797245
14-10-2017 19:00,14-10-2017 20:00,,513.629,112.2279365
14-10-2017 20:00,14-10-2017 21:00,,543.133,118.6745605
14-10-2017 21:00,14-10-2017 22:00,,441.369,96.4391265
14-10-2017 22:00,14-10-2017 23:00,,485.167,106.0089895
14-10-2017 23:00,15-10-2017 00:00,,456.592,99.765352
15-10-2017 00:00,15-10-2017 01:00,,471.536,103.030616
15-10-2017 01:00,15-10-2017 02:00,,496.258,108.432373
15-10-2017 02:00,15-10-2017 03:00,,474.783,103.7400855
15-10-2017 03:00,15-10-2017 04:00,,503.271,109.9647135
15-10-2017 04:00,15-10-2017 05:00,,484.3,105.81955
15-10-2017 05:00,15-10-2017 06:00,,459.208,100.336948
15-10-2017 06:00,15-10-2017 07:00,,495.35,108.233975
15-10-2017 07:00,15-10-2017 08:00,,480.615,105.0143775
15-10-2017 08:00,15-10-2017 09:00,,479.223,104.7102255
15-10-2017 09:00,15-10-2017 10:00,,484.8,105.9288
15-10-2017 10:00,15-10-2017 11:00,,484.688,105.904328
15-10-2017 11:00,15-10-2017 12:00,,502.59,109.815915
15-10-2017 12:00,15-10-2017 13:00,,484.4,105.8414
15-10-2017 13:00,15-10-2017 14:00,,514.58,112.43573
15-10-2017 14:00,15-10-2017 15:00,,464.5,101.49325
15-10-2017 15:00,15-10-2017 16:00,,482.724,105.475194
15-10-2017 16:00,15-10-2017 17:00,,496.114,108.400909
15-10-2017 17:00,15-10-2017 18:00,,493.933,107.9243605
15-10-2017 18:00,15-10-2017 19:00,,514.658,112.452773
15-10-2017 19:00,15-10-2017 20:00,,510.055,111.4470175
15-10-2017 20:00,15-10-2017 21:00,,515.9,112.72415
15-10-2017 21:00,15-10-2017 22:00,,477.456,104.324136
15-10-2017 22:00,15-10-2017 23:00,,462.567,101.0708895
15-10-2017 23:00,16-10-2017 00:00,,510.267,111.4933395
16-10-2017 00:00,16-10-2017 01:00,,493.542,107.838927
16-10-2017 01:00,16-10-2017 02:00,,528.487,115.4744095
16-10-2017 02:00,16-10-2017 03:00,,513.886,112.284091
16-10-2017 03:00,16-10-2017 04:00,,503.217,109.9529145
16-10-2017 04:00,16-10-2017 05:00,,534.09,116.698665
16-10-2017 05:00,16-10-2017 06:00,,492.018,107.505933
16-10-2017 06:00,16-10-2017 07:00,,528.8,115.5428
16-10-2017 07:00,16-10-2017 08:00,,662.385,144.7311225
16-10-2017 08:00,16-10-2017 09:00,,959.288,209.604428
16-10-2017 09:00,16-10-2017 10:00,,1701.483,371.7740355
16-10-2017 10:00,16-10-2017 11:00,,1753.313,383.0988905
16-10-2017 11:00,16-10-2017 12:00,,1835.983,401.1622855
16-10-2017 12:00,16-10-2017 13:00,,1781.798,389.322863
16-10-2017 13:00,16-10-2017 14:00,,1728.485,377.6739725
16-10-2017 14:00,16-10-2017 15:00,,1780.717,389.0866645
16-10-2017 15:00,16-10-2017 16:00,,1803.53,394.071305
16-10-2017 16:00,16-10-2017 17:00,,1808.902,395.245087
16-10-2017 17:00,16-10-2017 18:00,,1754.217,383.2964145
16-10-2017 18:00,16-10-2017 19:00,,1600.831,349.7815735
16-10-2017 19:00,16-10-2017 20:00,,892.256,194.957936
16-10-2017 20:00,16-10-2017 21:00,,658.667,143.9187395
16-10-2017 21:00,16-10-2017 22:00,,526.749,115.0946565
16-10-2017 22:00,16-10-2017 23:00,,480.633,105.0183105
16-10-2017 23:00,17-10-2017 00:00,,478.037,104.4510845
17-10-2017 00:00,17-10-2017 01:00,,518.565,113.3064525
17-10-2017 01:00,17-10-2017 02:00,,499.093,109.0518205
17-10-2017 02:00,17-10-2017 03:00,,497.946,108.801201
17-10-2017 03:00,17-10-2017 04:00,,508.31,111.065735
17-10-2017 04:00,17-10-2017 05:00,,535.633,117.0358105
17-10-2017 05:00,17-10-2017 06:00,,494.788,108.111178
17-10-2017 06:00,17-10-2017 07:00,,499.75,109.195375
17-10-2017 07:00,17-10-2017 08:00,,622.096,135.927976
17-10-2017 08:00,17-10-2017 09:00,,1068.767,233.5255895
17-10-2017 09:00,17-10-2017 10:00,,1550.217,338.7224145
17-10-2017 10:00,17-10-2017 11:00,,1723.744,376.638064
17-10-2017 11:00,17-10-2017 12:00,,1800.185,393.3404225
17-10-2017 12:00,17-10-2017 13:00,,1717.967,375.3757895
17-10-2017 13:00,17-10-2017 14:00,,1773.182,387.440267
17-10-2017 14:00,17-10-2017 15:00,,1741.883,380.6014355
17-10-2017 15:00,17-10-2017 16:00,,1769.511,386.6381535
17-10-2017 16:00,17-10-2017 17:00,,1814.146,396.390901
17-10-2017 17:00,17-10-2017 18:00,,1723.733,376.6356605
17-10-2017 18:00,17-10-2017 19:00,,1574.744,344.081564
17-10-2017 19:00,17-10-2017 20:00,,861.842,188.312477
17-10-2017 20:00,17-10-2017 21:00,,624.133,136.3730605
17-10-2017 21:00,17-10-2017 22:00,,551.083,120.4116355
17-10-2017 22:00,17-10-2017 23:00,,468.152,102.291212
17-10-2017 23:00,18-10-2017 00:00,,469.533,102.5929605
18-10-2017 00:00,18-10-2017 01:00,,506.138,110.591153
18-10-2017 01:00,18-10-2017 02:00,,463.904,101.363024
18-10-2017 02:00,18-10-2017 03:00,,478.225,104.4921625
18-10-2017 03:00,18-10-2017 04:00,,516.462,112.846947
18-10-2017 04:00,18-10-2017 05:00,,466.117,101.8465645
18-10-2017 05:00,18-10-2017 06:00,,483.508,105.646498
18-10-2017 06:00,18-10-2017 07:00,,515.582,112.654667
18-10-2017 07:00,18-10-2017 08:00,,619.467,135.3535395
18-10-2017 08:00,18-10-2017 09:00,,1105.006,241.443811
18-10-2017 09:00,18-10-2017 10:00,,1579.124,345.038594
18-10-2017 10:00,18-10-2017 11:00,,1684.25,368.008625
18-10-2017 11:00,18-10-2017 12:00,,1714.133,374.5380605
18-10-2017 12:00,18-10-2017 13:00,,1745.973,381.4951005
18-10-2017 13:00,18-10-2017 14:00,,1675.95,366.195075
18-10-2017 14:00,18-10-2017 15:00,,2256.473,493.0393505
18-10-2017 15:00,18-10-2017 16:00,,1938.131,423.4816235
18-10-2017 16:00,18-10-2017 17:00,,1877.8,410.2993
18-10-2017 17:00,18-10-2017 18:00,,1742.831,380.8085735
18-10-2017 18:00,18-10-2017 19:00,,1535.721,335.5550385
18-10-2017 19:00,18-10-2017 20:00,,911.333,199.1262605
18-10-2017 20:00,18-10-2017 21:00,,678.558,148.264923
18-10-2017 21:00,18-10-2017 22:00,,534.261,116.7360285
18-10-2017 22:00,18-10-2017 23:00,,479.167,104.6979895
18-10-2017 23:00,19-10-2017 00:00,,494.893,108.1341205
19-10-2017 00:00,19-10-2017 01:00,,484.533,105.8704605
19-10-2017 01:00,19-10-2017 02:00,,459.112,100.315972
19-10-2017 02:00,19-10-2017 03:00,,459.958,100.500823
19-10-2017 03:00,19-10-2017 04:00,,492.187,107.5428595
19-10-2017 04:00,19-10-2017 05:00,,472,103.132
19-10-2017 05:00,19-10-2017 06:00,,465.08,101.61998
19-10-2017 06:00,19-10-2017 07:00,,467.632,102.177592
19-10-2017 07:00,19-10-2017 08:00,,618.521,135.1468385
19-10-2017 08:00,19-10-2017 09:00,,1566.667,342.3167395
19-10-2017 09:00,19-10-2017 10:00,,1706.008,372.762748
19-10-2017 10:00,19-10-2017 11:00,,1792.921,391.7532385
19-10-2017 11:00,19-10-2017 12:00,,1733.2,378.7042
19-10-2017 12:00,19-10-2017 13:00,,1789.352,390.973412
19-10-2017 13:00,19-10-2017 14:00,,1698.296,371.077676
19-10-2017 14:00,19-10-2017 15:00,,1858.583,406.1003855
19-10-2017 15:00,19-10-2017 16:00,,1973.3,431.16605
19-10-2017 16:00,19-10-2017 17:00,,1828.494,399.525939
19-10-2017 17:00,19-10-2017 18:00,,1801.533,393.6349605
19-10-2017 18:00,19-10-2017 19:00,,1522.98,332.77113
19-10-2017 19:00,19-10-2017 20:00,,903.681,197.4542985
19-10-2017 20:00,19-10-2017 21:00,,692.617,151.3368145
19-10-2017 21:00,19-10-2017 22:00,,484.186,105.794641
19-10-2017 22:00,19-10-2017 23:00,,459.937,100.4962345
19-10-2017 23:00,20-10-2017 00:00,,509.3,111.28205
20-10-2017 00:00,20-10-2017 01:00,,472.532,103.248242
20-10-2017 01:00,20-10-2017 02:00,,480.788,105.052178
20-10-2017 02:00,20-10-2017 03:00,,482.818,105.495733
20-10-2017 03:00,20-10-2017 04:00,,462.567,101.0708895
20-10-2017 04:00,20-10-2017 05:00,,484.783,105.9250855
20-10-2017 05:00,20-10-2017 06:00,,479.151,104.6944935
20-10-2017 06:00,20-10-2017 07:00,,457.085,99.8730725
20-10-2017 07:00,20-10-2017 08:00,,656.8,143.5108
20-10-2017 08:00,20-10-2017 09:00,,1518.285,331.7452725
20-10-2017 09:00,20-10-2017 10:00,,1731.388,378.308278
20-10-2017 10:00,20-10-2017 11:00,,1911.4,417.6409
20-10-2017 11:00,20-10-2017 12:00,,1946.302,425.266987
20-10-2017 12:00,20-10-2017 13:00,,1716.344,375.021164
20-10-2017 13:00,20-10-2017 14:00,,2045.5,446.94175
20-10-2017 14:00,20-10-2017 15:00,,2083.499,455.2445315
20-10-2017 15:00,20-10-2017 16:00,,2014.924,440.260894
20-10-2017 16:00,20-10-2017 17:00,,2035.767,444.8150895
20-10-2017 17:00,20-10-2017 18:00,,1833.045,400.5203325
20-10-2017 18:00,20-10-2017 19:00,,1552.638,339.251403
20-10-2017 19:00,20-10-2017 20:00,,850.567,185.8488895
20-10-2017 20:00,20-10-2017 21:00,,592.59,129.480915
20-10-2017 21:00,20-10-2017 22:00,,489.632,106.984592
20-10-2017 22:00,20-10-2017 23:00,,462.933,101.1508605
20-10-2017 23:00,21-10-2017 00:00,,468.55,102.378175
21-10-2017 00:00,21-10-2017 01:00,,473.595,103.4805075
21-10-2017 01:00,21-10-2017 02:00,,453.136,99.010216
21-10-2017 02:00,21-10-2017 03:00,,446.779,97.6212115
21-10-2017 03:00,21-10-2017 04:00,,451.007,98.5450295
21-10-2017 04:00,21-10-2017 05:00,,463.433,101.2601105
21-10-2017 05:00,21-10-2017 06:00,,448.242,97.940877
21-10-2017 06:00,21-10-2017 07:00,,448.963,98.0984155
21-10-2017 07:00,21-10-2017 08:00,,498.683,108.9622355
21-10-2017 08:00,21-10-2017 09:00,,1219.879,266.5435615
21-10-2017 09:00,21-10-2017 10:00,,812.851,177.6079435
21-10-2017 10:00,21-10-2017 11:00,,977.95,213.682075
21-10-2017 11:00,21-10-2017 12:00,,620.146,135.501901
21-10-2017 12:00,21-10-2017 13:00,,502.163,109.7226155
21-10-2017 13:00,21-10-2017 14:00,,495.8,108.3323
21-10-2017 14:00,21-10-2017 15:00,,518.137,113.2129345
21-10-2017 15:00,21-10-2017 16:00,,508.825,111.1782625
21-10-2017 16:00,21-10-2017 17:00,,502.567,109.8108895
21-10-2017 17:00,21-10-2017 18:00,,494.937,108.1437345
21-10-2017 18:00,21-10-2017 19:00,,532.35,116.318475
21-10-2017 19:00,21-10-2017 20:00,,485.423,106.0649255
21-10-2017 20:00,21-10-2017 21:00,,482.224,105.365944
21-10-2017 21:00,21-10-2017 22:00,,448.783,98.0590855
21-10-2017 22:00,21-10-2017 23:00,,468.507,102.3687795
21-10-2017 23:00,22-10-2017 00:00,,436.533,95.3824605
22-10-2017 00:00,22-10-2017 01:00,,435.117,95.0730645
22-10-2017 01:00,22-10-2017 02:00,,447.312,97.737672
22-10-2017 02:00,22-10-2017 03:00,,439.005,95.9225925
22-10-2017 03:00,22-10-2017 04:00,,428.456,93.617636
22-10-2017 04:00,22-10-2017 05:00,,428.814,93.695859
22-10-2017 05:00,22-10-2017 06:00,,444.667,97.1597395
22-10-2017 06:00,22-10-2017 07:00,,428.104,93.540724
22-10-2017 07:00,22-10-2017 08:00,,422.79,92.379615
22-10-2017 08:00,22-10-2017 09:00,,427.383,93.3831855
22-10-2017 09:00,22-10-2017 10:00,,439.74,96.08319
22-10-2017 10:00,22-10-2017 11:00,,431.967,94.3847895
22-10-2017 11:00,22-10-2017 12:00,,453.733,99.1406605
22-10-2017 12:00,22-10-2017 13:00,,453.393,99.0663705
22-10-2017 13:00,22-10-2017 14:00,,464.083,101.4021355
22-10-2017 14:00,22-10-2017 15:00,,441.561,96.4810785
22-10-2017 15:00,22-10-2017 16:00,,456.451,99.7345435
22-10-2017 16:00,22-10-2017 17:00,,445.967,97.4437895
22-10-2017 17:00,22-10-2017 18:00,,448.312,97.956172
22-10-2017 18:00,22-10-2017 19:00,,438.215,95.7499775
22-10-2017 19:00,22-10-2017 20:00,,446.867,97.6404395
22-10-2017 20:00,22-10-2017 21:00,,461.043,100.7378955
22-10-2017 21:00,22-10-2017 22:00,,437.27,95.543495
22-10-2017 22:00,22-10-2017 23:00,,438.1,95.72485
22-10-2017 23:00,23-10-2017 00:00,,437.113,95.5091905
23-10-2017 00:00,23-10-2017 01:00,,474.145,103.6006825
23-10-2017 01:00,23-10-2017 02:00,,457.667,100.0002395
23-10-2017 02:00,23-10-2017 03:00,,453.63,99.118155
23-10-2017 03:00,23-10-2017 04:00,,451.85,98.729225
23-10-2017 04:00,23-10-2017 05:00,,469.019,102.4806515
23-10-2017 05:00,23-10-2017 06:00,,461.217,100.7759145
23-10-2017 06:00,23-10-2017 07:00,,448.793,98.0612705
23-10-2017 07:00,23-10-2017 08:00,,585.064,127.836484
23-10-2017 08:00,23-10-2017 09:00,,1885.667,412.0182395
23-10-2017 09:00,23-10-2017 10:00,,1260.682,275.459017
23-10-2017 10:00,23-10-2017 11:00,,1415.977,309.3909745
23-10-2017 11:00,23-10-2017 12:00,,1678.95,366.850575
23-10-2017 12:00,23-10-2017 13:00,,1643.498,359.104313
23-10-2017 13:00,23-10-2017 14:00,,1628.137,355.7479345
23-10-2017 14:00,23-10-2017 15:00,,1863.55,407.185675
23-10-2017 15:00,23-10-2017 16:00,,2020.032,441.376992
23-10-2017 16:00,23-10-2017 17:00,,2068.521,451.9718385
23-10-2017 17:00,23-10-2017 18:00,,1927.867,421.2389395
23-10-2017 18:00,23-10-2017 19:00,,1654.548,361.518738
23-10-2017 19:00,23-10-2017 20:00,,842.73,184.136505
23-10-2017 20:00,23-10-2017 21:00,,608.483,132.9535355
23-10-2017 21:00,23-10-2017 22:00,,512.701,112.0251685
23-10-2017 22:00,23-10-2017 23:00,,465.711,101.7578535
23-10-2017 23:00,24-10-2017 00:00,,477.858,104.411973
24-10-2017 00:00,24-10-2017 01:00,,478.95,104.650575
24-10-2017 01:00,24-10-2017 02:00,,505.607,110.4751295
24-10-2017 02:00,24-10-2017 03:00,,446.981,97.6653485
24-10-2017 03:00,24-10-2017 04:00,,445.145,97.2641825
24-10-2017 04:00,24-10-2017 05:00,,470.65,102.837025
24-10-2017 05:00,24-10-2017 06:00,,483.076,105.552106
24-10-2017 06:00,24-10-2017 07:00,,450.643,98.4654955
24-10-2017 07:00,24-10-2017 08:00,,625.333,136.6352605
24-10-2017 08:00,24-10-2017 09:00,,1835.236,400.999066
24-10-2017 09:00,24-10-2017 10:00,,1378.621,301.2286885
24-10-2017 10:00,24-10-2017 11:00,,1717.296,375.229176
24-10-2017 11:00,24-10-2017 12:00,,1816.217,396.8434145
24-10-2017 12:00,24-10-2017 13:00,,1761.969,384.9902265
24-10-2017 13:00,24-10-2017 14:00,,2032.754,444.156749
24-10-2017 14:00,24-10-2017 15:00,,2032.8,444.1668
24-10-2017 15:00,24-10-2017 16:00,,2224.179,485.9831115
24-10-2017 16:00,24-10-2017 17:00,,2322.523,507.4712755
24-10-2017 17:00,24-10-2017 18:00,,2148.633,469.4763105
24-10-2017 18:00,24-10-2017 19:00,,1605.612,350.826222
24-10-2017 19:00,24-10-2017 20:00,,884.542,193.272427
24-10-2017 20:00,24-10-2017 21:00,,649.667,141.9522395
24-10-2017 21:00,24-10-2017 22:00,,544.786,119.035741
24-10-2017 22:00,24-10-2017 23:00,,484.963,105.9644155
24-10-2017 23:00,25-10-2017 00:00,,487.25,106.464125
25-10-2017 00:00,25-10-2017 01:00,,525.086,114.731291
25-10-2017 01:00,25-10-2017 02:00,,484.527,105.8691495
25-10-2017 02:00,25-10-2017 03:00,,471.956,103.122386
25-10-2017 03:00,25-10-2017 04:00,,511.137,111.6834345
25-10-2017 04:00,25-10-2017 05:00,,473.251,103.4053435
25-10-2017 05:00,25-10-2017 06:00,,480.283,104.9418355
25-10-2017 06:00,25-10-2017 07:00,,513.881,112.2829985
25-10-2017 07:00,25-10-2017 08:00,,658.473,143.8763505
25-10-2017 08:00,25-10-2017 09:00,,1915.7,418.58045
25-10-2017 09:00,25-10-2017 10:00,,1358.48,296.82788
25-10-2017 10:00,25-10-2017 11:00,,1835.954,401.155949
25-10-2017 11:00,25-10-2017 12:00,,1939.233,423.7224105
25-10-2017 12:00,25-10-2017 13:00,,1846.102,403.373287
25-10-2017 13:00,25-10-2017 14:00,,1972.139,430.9123715
25-10-2017 14:00,25-10-2017 15:00,,2022.667,441.9527395
25-10-2017 15:00,25-10-2017 16:00,,2076.718,453.762883
25-10-2017 16:00,25-10-2017 17:00,,2129.556,465.307986
25-10-2017 17:00,25-10-2017 18:00,,1935.007,422.7990295
25-10-2017 18:00,25-10-2017 19:00,,1525.901,333.4093685
25-10-2017 19:00,25-10-2017 20:00,,909.683,198.7657355
25-10-2017 20:00,25-10-2017 21:00,,682.639,149.1566215
25-10-2017 21:00,25-10-2017 22:00,,558.993,122.1399705
25-10-2017 22:00,25-10-2017 23:00,,498.717,108.9696645
25-10-2017 23:00,26-10-2017 00:00,,494.239,107.9912215
26-10-2017 00:00,26-10-2017 01:00,,534.257,116.7351545
26-10-2017 01:00,26-10-2017 02:00,,499.818,109.210233
26-10-2017 02:00,26-10-2017 03:00,,487.488,106.516128
26-10-2017 03:00,26-10-2017 04:00,,508.59,111.126915
26-10-2017 04:00,26-10-2017 05:00,,455.158,99.452023
26-10-2017 05:00,26-10-2017 06:00,,457.594,99.984289
26-10-2017 06:00,26-10-2017 07:00,,486.333,106.2637605
26-10-2017 07:00,26-10-2017 08:00,,620.15,135.502775
26-10-2017 08:00,26-10-2017 09:00,,1887.667,412.4552395
26-10-2017 09:00,26-10-2017 10:00,,1436.229,313.8160365
26-10-2017 10:00,26-10-2017 11:00,,1751.34,382.66779
26-10-2017 11:00,26-10-2017 12:00,,1668.595,364.5880075
26-10-2017 12:00,26-10-2017 13:00,,1840.7,402.19295
26-10-2017 13:00,26-10-2017 14:00,,2034.852,444.615162
26-10-2017 14:00,26-10-2017 15:00,,2226.657,486.5245545
26-10-2017 15:00,26-10-2017 16:00,,2266.913,495.3204905
26-10-2017 16:00,26-10-2017 17:00,,2321.7,507.29145
26-10-2017 17:00,26-10-2017 18:00,,2113.837,461.8733845
26-10-2017 18:00,26-10-2017 19:00,,1114.039,243.4175215
26-10-2017 19:00,26-10-2017 20:00,,829.617,181.2713145
26-10-2017 20:00,26-10-2017 21:00,,639.276,139.681806
26-10-2017 21:00,26-10-2017 22:00,,569.917,124.5268645
26-10-2017 22:00,26-10-2017 23:00,,501.785,109.6400225
26-10-2017 23:00,27-10-2017 00:00,,498.282,108.874617
27-10-2017 00:00,27-10-2017 01:00,,542.499,118.5360315
27-10-2017 01:00,27-10-2017 02:00,,494.765,108.1061525
27-10-2017 02:00,27-10-2017 03:00,,464.629,101.5214365
27-10-2017 03:00,27-10-2017 04:00,,489.126,106.874031
27-10-2017 04:00,27-10-2017 05:00,,462.699,101.0997315
27-10-2017 05:00,27-10-2017 06:00,,451.67,98.689895
27-10-2017 06:00,27-10-2017 07:00,,466.707,101.9754795
27-10-2017 07:00,27-10-2017 08:00,,652.233,142.5129105
27-10-2017 08:00,27-10-2017 09:00,,1916.971,418.8581635
27-10-2017 09:00,27-10-2017 10:00,,1676.005,366.2070925
27-10-2017 10:00,27-10-2017 11:00,,1818.186,397.273641
27-10-2017 11:00,27-10-2017 12:00,,1934.533,422.6954605
27-10-2017 12:00,27-10-2017 13:00,,2005.301,438.1582685
27-10-2017 13:00,27-10-2017 14:00,,2238.82,489.18217
27-10-2017 14:00,27-10-2017 15:00,,2234.989,488.3450965
27-10-2017 15:00,27-10-2017 16:00,,2441.508,533.469498
27-10-2017 16:00,27-10-2017 17:00,,2399.083,524.1996355
27-10-2017 17:00,27-10-2017 18:00,,2112.181,461.5115485
27-10-2017 18:00,27-10-2017 19:00,,1061.912,232.027772
27-10-2017 19:00,27-10-2017 20:00,,692.717,151.3586645
27-10-2017 20:00,27-10-2017 21:00,,623.337,136.1991345
27-10-2017 21:00,27-10-2017 22:00,,492.733,107.6621605
27-10-2017 22:00,27-10-2017 23:00,,500.233,109.3009105
27-10-2017 23:00,28-10-2017 00:00,,516.829,112.9271365
28-10-2017 00:00,28-10-2017 01:00,,479.692,104.812702
28-10-2017 01:00,28-10-2017 02:00,,480.998,105.098063
28-10-2017 02:00,28-10-2017 03:00,,493.748,107.883938
28-10-2017 03:00,28-10-2017 04:00,,467.98,102.25363
28-10-2017 04:00,28-10-2017 05:00,,464.975,101.5970375
28-10-2017 05:00,28-10-2017 06:00,,495.85,108.343225
28-10-2017 06:00,28-10-2017 07:00,,456.668,99.781958
28-10-2017 07:00,28-10-2017 08:00,,487.089,106.4289465
28-10-2017 08:00,28-10-2017 09:00,,1107.683,242.0287355
28-10-2017 09:00,28-10-2017 10:00,,1478.194,322.985389
28-10-2017 10:00,28-10-2017 11:00,,811.715,177.3597275
28-10-2017 11:00,28-10-2017 12:00,,611.383,133.5871855
28-10-2017 12:00,28-10-2017 13:00,,497.027,108.6003995
28-10-2017 13:00,28-10-2017 14:00,,501.383,109.5521855
28-10-2017 14:00,28-10-2017 15:00,,467.789,102.2118965
28-10-2017 15:00,28-10-2017 16:00,,429.17,93.773645
28-10-2017 16:00,28-10-2017 17:00,,412.317,90.0912645
28-10-2017 17:00,28-10-2017 18:00,,416.169,90.9329265
28-10-2017 18:00,28-10-2017 19:00,,439.05,95.932425
28-10-2017 19:00,28-10-2017 20:00,,425.142,92.893527
28-10-2017 20:00,28-10-2017 21:00,,413.38,90.32353
28-10-2017 21:00,28-10-2017 22:00,,415.533,90.7939605
28-10-2017 22:00,28-10-2017 23:00,,432.085,94.4105725
28-10-2017 23:00,29-10-2017 00:00,,427.225,93.3486625
29-10-2017 00:00,29-10-2017 01:00,,420.293,91.8340205
29-10-2017 01:00,29-10-2017 01:00,,417.927,91.3170495
29-10-2017 01:00,29-10-2017 02:00,,404.413,88.3642405
29-10-2017 02:00,29-10-2017 03:00,,423.55,92.545675
29-10-2017 03:00,29-10-2017 04:00,,402.442,87.933577
29-10-2017 04:00,29-10-2017 05:00,,402.85,88.022725
29-10-2017 05:00,29-10-2017 06:00,,403.117,88.0810645
29-10-2017 06:00,29-10-2017 07:00,,400.757,87.5654045
29-10-2017 07:00,29-10-2017 08:00,,409.813,89.5441405
29-10-2017 08:00,29-10-2017 09:00,,396.35,86.602475
29-10-2017 09:00,29-10-2017 10:00,,397.769,86.9125265
29-10-2017 10:00,29-10-2017 11:00,,409.033,89.3737105
29-10-2017 11:00,29-10-2017 12:00,,424.024,92.649244
29-10-2017 12:00,29-10-2017 13:00,,422.376,92.289156
29-10-2017 13:00,29-10-2017 14:00,,414.183,90.4989855
29-10-2017 14:00,29-10-2017 15:00,,431.673,94.3205505
29-10-2017 15:00,29-10-2017 16:00,,415.567,90.8013895
29-10-2017 16:00,29-10-2017 17:00,,434.383,94.9126855
29-10-2017 17:00,29-10-2017 18:00,,456.237,99.6877845
29-10-2017 18:00,29-10-2017 19:00,,446.233,97.5019105
29-10-2017 19:00,29-10-2017 20:00,,435.721,95.2050385
29-10-2017 20:00,29-10-2017 21:00,,439.736,96.082316
29-10-2017 21:00,29-10-2017 22:00,,426.767,93.2485895
29-10-2017 22:00,29-10-2017 23:00,,430.621,94.0906885
29-10-2017 23:00,30-10-2017 00:00,,459.033,100.2987105
30-10-2017 00:00,30-10-2017 01:00,,436.801,95.4410185
30-10-2017 01:00,30-10-2017 02:00,,432.339,94.4660715
30-10-2017 02:00,30-10-2017 03:00,,432.646,94.533151
30-10-2017 03:00,30-10-2017 04:00,,446.533,97.5674605
30-10-2017 04:00,30-10-2017 05:00,,422.433,92.3016105
30-10-2017 05:00,30-10-2017 06:00,,416.671,91.0426135
30-10-2017 06:00,30-10-2017 07:00,,419.367,91.6316895
30-10-2017 07:00,30-10-2017 08:00,,552.762,120.778497
30-10-2017 08:00,30-10-2017 09:00,,701.357,153.2465045
30-10-2017 09:00,30-10-2017 10:00,,1883.45,411.533825
30-10-2017 10:00,30-10-2017 11:00,,2112.517,461.5849645
30-10-2017 11:00,30-10-2017 12:00,,1882.933,411.4208605
30-10-2017 12:00,30-10-2017 13:00,,1878.225,410.3921625
30-10-2017 13:00,30-10-2017 14:00,,1899.881,415.1239985
30-10-2017 14:00,30-10-2017 15:00,,2047.689,447.4200465
30-10-2017 15:00,30-10-2017 16:00,,2118.317,462.8522645
30-10-2017 16:00,30-10-2017 17:00,,1933.445,422.4577325
30-10-2017 17:00,30-10-2017 18:00,,1152.231,251.7624735
30-10-2017 18:00,30-10-2017 19:00,,922.633,201.5953105
30-10-2017 19:00,30-10-2017 20:00,,802.77,175.405245
30-10-2017 20:00,30-10-2017 21:00,,597.533,130.5609605
30-10-2017 21:00,30-10-2017 22:00,,526.943,115.1370455
30-10-2017 22:00,30-10-2017 23:00,,481.874,105.289469
